,Form.ID,Billing.Year,Num.Units,Address,Dwelling.Type,Condo.Complex.Name
586,3625,2011,1,114 ST AUGUSTINE AV,Single Family,NA
587,8592,2011,1,502 FRANK ST,Single Family,NA
588,7777,2011,1,3820 KELFORD ST,Single Family,NA
589,7472,2011,1,1505 JOE LOUIS AV,Single Family,NA
590,3973,2011,1,616 SARVER CT,Single Family,NA
591,8871,2011,1,546-    GRANITE ST,Single Family,NA
592,9842,2011,1,579 ROSE LA,Single Family,NA
593,3785,2011,1,720 BELMONT DR,Single Family,NA
594,6404,2011,1,7721 FIESTA WY,Single Family,NA
595,5240,2011,1,714 VAN BUREN RD,Single Family,NA
596,3693,2011,1,1117 HIGHTOWER ST,Single Family,NA
597,9093,2011,1,7901 NUGGET LA,Single Family,NA
598,6880,2011,1,208 RALEIGH BLVD,Single Family,NA
599,7461,2011,1,601 PARNELL DR,Single Family,NA
600,8774,2011,1,900 NEW BERN AV,Single Family,NA
601,9429,2011,1,312 CHAMBERLAIN ST,Single Family,NA
602,1631,2011,1,317 SUMMIT AV,Single Family,NA
603,1750,2011,1,1312 ARMSTRONG CIR,Single Family,NA
604,10022,2011,1,908 CHATHAM LA,Single Family,NA
605,4437,2011,1,1623 MONTROSE ST,Single Family,NA
606,6273,2011,1,1311 S PERSON ST,Single Family,NA
607,2396,2011,1,117 BERTIE DR,Single Family,NA
608,578,2011,1,1204 BOYER ST,Single Family,NA
609,6662,2011,1,216 SAWMILL RD,Single Family,NA
610,4652,2011,1,453 ROSE LA,Single Family,NA
611,8064,2011,1,3005 N NEW HOPE RD,Single Family,NA
612,899,2011,1,2210 VAN DYKE AV,Single Family,NA
613,4780,2011,1,4208 BEACON CREST WY,Single Family,NA
614,8769,2011,1,211 S TARBORO ST,Single Family,NA
615,8290,2011,1,508 SUNNYBROOK RD,Single Family,NA
616,8990,2011,1,2413 BOOTHBAY CT,Single Family,NA
617,4366,2011,1,7012 RAY RD,Single Family,NA
618,9136,2011,1,807 HADLEY RD,Single Family,NA
619,7735,2011,1,615 QUARRY ST,Single Family,NA
620,7700,2011,1,105 BART ST,Single Family,NA
621,8676,2011,1,208 IDLEWILD AV,Single Family,NA
622,2970,2011,1,1240 DALADAMS ST,Single Family,NA
623,2319,2011,1,206 GILBERT AV,Single Family,NA
624,7478,2011,1,1717 DALLAS ST,Single Family,NA
625,578,2011,1,1109 HOLMES ST,Single Family,NA
626,9962,2011,1,712 TYLER RD,Single Family,NA
627,6202,2011,1,315 HOKE ST,Single Family,NA
628,1747,2011,1,440 DICKENS DR,Single Family,NA
629,8901,2011,1,1225 GREEN ST,Single Family,NA
630,4168,2011,1,5912 WINTERGREEN DR,Single Family,NA
631,3519,2011,2,305 KENNEDY ST,Single Family,NA
632,10715,2011,1,20 HILL ST,Single Family,NA
633,7743,2011,1,2213 POOLE RD,Single Family,NA
634,6417,2011,1,426 LAMONT ST,Single Family,NA
635,8293,2011,1,1418 RIDGE RD,Single Family,NA
636,5367,2011,1,587 E CABARRUS ST,Single Family,NA
637,9310,2011,1,522 W LENOIR ST,Single Family,NA
638,4072,2011,1,116 COLLETON RD,Single Family,NA
639,8293,2011,1,1416 RIDGE RD,Single Family,NA
640,10605,2011,1,201 BLEDSOE AV,Single Family,NA
641,390,2011,1,108 BLANCHARD ST,Single Family,NA
642,8723,2011,1,1109 S BLOODWORTH ST,Single Family,NA
643,7852,2011,1,2920 OKELLY ST,Single Family,NA
644,3630,2011,1,6005 WOODSTOCK DR,Single Family,NA
645,8557,2011,1,423 HAYWOOD ST,Single Family,NA
646,4281,2011,1,1410 COURTLAND DR,Single Family,NA
647,2218,2011,1,135 MAYWOOD AV,Single Family,NA
648,6852,2011,1,1507 E JONES ST,Single Family,NA
649,9943,2011,1,513 S BLOODWORTH ST,Single Family,NA
650,7408,2011,1,722 S STATE ST,Single Family,NA
651,3826,2011,1,2904 LITTLE JOHN RD,Single Family,NA
652,499,2011,1,609 SAWMILL RD,Single Family,NA
653,8317,2011,1,2328 STEVENS RD,Single Family,NA
654,8549,2011,1,5325 FAIRMEAD CIR,Single Family,NA
655,8889,2011,1,324 SUMMIT AV,Single Family,NA
656,1798,2011,1,1509 PRISMA CT,Single Family,NA
657,6440,2011,1,512 SUNNYBROOK RD,Single Family,NA
658,3830,2011,1,2212 MARINER CIR,Single Family,NA
659,1403,2011,2,1518 FAYETTEVILLE ST,Single Family,NA
660,1263,2011,1,2138 MILBURNIE RD,Single Family,NA
661,2319,2011,1,528 CAROLINA PINES AV,Single Family,NA
662,2457,2011,1,1350 CROSS LINK RD,Single Family,NA
663,2934,2011,1,7605 COPPER MINE LA,Single Family,NA
664,3584,2011,1,2731 BIG OAK ST,Single Family,NA
665,8865,2011,1,4036 CONVERSE DR,Single Family,NA
666,10661,2011,1,516 S SWAIN ST,Single Family,NA
667,3625,2011,1,520 ALSTON ST,Single Family,NA
668,2344,2011,1,2307 SHANNON ST,Single Family,NA
669,8813,2011,1,405 BART ST,Single Family,NA
670,7461,2011,1,217 S TARBORO ST,Single Family,NA
671,1740,2011,2,2611 CLARK AV,Single Family,NA
672,7381,2011,1,7400 OLD HUNDRED RD,Single Family,NA
673,7000,2011,1,128 LINCOLN CT,Single Family,NA
674,6924,2011,1,609 MONROE DR,Single Family,NA
675,2190,2011,1,2801 WYNCOTE DR,Single Family,NA
676,3041,2011,1,1229 BEVERLY DR,Single Family,NA
677,4551,2011,1,3303 ASHBY PL,Single Family,NA
678,7275,2011,1,120 PLAINVIEW AV,Single Family,NA
679,7671,2011,1,1300 BOYER ST,Single Family,NA
680,7866,2011,1,301 N KING CHARLES RD,Single Family,NA
681,8317,2011,1,602-    STACY ST,Single Family,NA
682,6689,2011,1,1708 TILBROOK CT,Single Family,NA
683,8813,2011,1,5 PANTOPS ST,Single Family,NA
684,3241,2011,1,513 S SWAIN ST,Single Family,NA
685,7457,2011,1,2209 MILBURNIE RD,Single Family,NA
686,8330,2011,1,2719 N MAYVIEW AV,Single Family,NA
687,7173,2011,1,425 COLLETON RD,Single Family,NA
688,8678,2011,1,2700 WYNCOTE DR,Single Family,NA
689,2688,2011,1,713 GLASCOCK ST,Single Family,NA
690,7743,2011,1,2607-    NEWBOLD ST,Single Family,NA
691,7154,2011,1,2412 TRUSTY TRL,Single Family,NA
692,10884,2011,1,111 SEAWELL AV,Single Family,NA
693,5300,2011,1,318 N FISHER ST,Single Family,NA
694,8774,2011,1,2210 MILLBANK ST,Single Family,NA
695,7553,2011,1,708 GROVE AV,Single Family,NA
696,5269,2011,1,516 STEEL ST,Single Family,NA
697,9058,2011,1,206 POPLAR ST,Single Family,NA
698,8769,2011,1,2301 POOLE RD,Single Family,NA
699,10567,2011,1,311 COLLETON RD,Single Family,NA
700,8871,2011,1,806 COTTON PL,Single Family,NA
701,7067,2011,1,7920 BRANDYAPPLE DR,Single Family,NA
702,10569,2011,1,705 FRIAR TUCK RD,Single Family,NA
703,7408,2011,1,828 S STATE ST,Single Family,NA
704,2319,2011,1,569 GRANITE ST,Single Family,NA
705,7913,2011,1,2721 PLAINSFIELD CIR,Single Family,NA
706,9660,2011,1,5505 OCRACOKE CT,Single Family,NA
707,7169,2011,1,111 HAYWOOD ST,Single Family,NA
708,6566,2011,1,8 S EAST ST,Single Family,NA
709,8486,2011,1,2600 LITTLE JOHN RD,Single Family,NA
710,6552,2011,1,2713 DAYTONA DR,Single Family,NA
711,1060,2011,1,408 COLUMBIA DR,Single Family,NA
712,7520,2011,1,7916 BRANDYAPPLE DR,Single Family,NA
713,8331,2011,1,520 DACIAN RD,Single Family,NA
714,1060,2011,1,3915 JACKSON ST,Single Family,NA
715,6996,2011,1,5317 GROVEWOOD PL,Single Family,NA
716,5942,2011,1,3829 MARCOM ST,Single Family,NA
717,7588,2011,1,2309 ELLERBE LA,Single Family,NA
718,8967,2011,1,1015 E DAVIE ST,Single Family,NA
719,8745,2011,1,425 HAYWOOD ST,Single Family,NA
720,4437,2011,1,1631 MONTROSE ST,Single Family,NA
721,7399,2011,1,217 BART ST,Single Family,NA
722,1151,2011,1,2727 BIG OAK ST,Single Family,NA
723,10569,2011,1,717 GLENBROOK DR,Single Family,NA
724,8386,2011,1,1821 GLENWOOD AV,Single Family,NA
725,7959,2011,1,936 FRIAR TUCK DR,Single Family,NA
726,10542,2011,1,2503 RENFROW RD,Single Family,NA
727,7456,2011,1,8012 MCGUIRE DR,Single Family,NA
728,435,2011,1,721 CARLISLE ST,Single Family,NA
729,9254,2011,1,705 BRENT RD,Single Family,NA
730,10569,2011,1,713 GLENBROOK DR,Single Family,NA
731,7051,2011,1,420 WATSON ST,Single Family,NA
732,2831,2011,1,1628   MONTROSE ST,Single Family,NA
733,8901,2011,1,574 GRANITE ST,Single Family,NA
734,8871,2011,1,541 GRANITE ST,Single Family,NA
735,7464,2011,1,211 S PETTIGREW ST,Single Family,NA
736,10666,2011,1,406 ALSTON ST,Single Family,NA
737,2292,2011,1,800 BRENT RD,Single Family,NA
738,7424,2011,1,5401 SUNNINGDALE PL,Single Family,NA
739,7739,2011,1,2905 BATH CIR,Single Family,NA
740,3779,2011,1,550 E JONES ST,Single Family,NA
741,8961,2011,1,1111 PETTIS PL,Single Family,NA
742,4312,2011,1,2731 ANDERSON DR,Single Family,NA
743,4780,2011,1,5108 DUCKWORTH CT,Single Family,NA
744,9548,2011,1,7000 MINE CREEK LA,Single Family,NA
745,591,2011,1,617 SAWMILL RD,Single Family,NA
746,3519,2011,1,319 IDLEWILD AV,Single Family,NA
747,4143,2011,1,2715 GORDON ST,Single Family,NA
748,2319,2011,1,150 MAYWOOD AV,Single Family,NA
749,1631,2011,1,2529 NEWBOLD ST,Single Family,NA
750,3697,2011,1,1116 HIGHTOWER ST,Single Family,NA
751,8101,2011,1,809 COLEMAN ST,Single Family,NA
752,4057,2011,1,5012 WICKHAM RD,Single Family,NA
753,4233,2011,1,3824 KELFORD ST,Single Family,NA
754,7446,2011,1,704 FLORENCE ST,Single Family,NA
755,8889,2011,1,1229 GREEN ST,Single Family,NA
756,1497,2011,1,219 S TARBORO ST,Single Family,NA
757,594,2011,1,7033 MINE CREEK LA,Single Family,NA
758,8769,2011,1,213 S TARBORO ST,Single Family,NA
759,2547,2011,1,337 MAYWOOD AV,Single Family,NA
760,10403,2011,1,4232 WOODLAWN DR,Single Family,NA
761,8686,2011,1,1901 FULTON CT,Single Family,NA
762,10023,2011,1,904 CHATHAM LA,Single Family,NA
763,1152,2011,1,436 GRISSOM ST,Single Family,NA
764,8517,2011,1,125 PINELAND CIR,Single Family,NA
765,8345,2011,1,920 MILLS ST,Single Family,NA
766,8620,2011,1,1114 KENT RD,Single Family,NA
767,6484,2011,1,409 COLLETON RD,Single Family,NA
768,10032,2011,1,1003 MARILYN DR,Single Family,NA
769,751,2011,1,600 N KING CHARLES RD,Single Family,NA
770,7735,2011,1,1207 BOYER ST,Single Family,NA
771,2218,2011,1,1508 GREEN ST,Single Family,NA
772,7824,2011,1,5009 WHISPER CT,Single Family,NA
773,9715,2011,1,1117 S EAST ST,Single Family,NA
774,7408,2011,1,417 WATSON ST,Single Family,NA
775,6495,2011,1,500 MARBLE ST,Single Family,NA
776,675,2011,1,524 SOLAR DR,Single Family,NA
777,5367,2011,1,725 CHURCH ST,Single Family,NA
778,2319,2011,1,508 MARBLE ST,Single Family,NA
779,4428,2011,1,102 MAPLE ST,Single Family,NA
780,7594,2011,1,3432 CHEYENNE RD,Single Family,NA
781,2157,2011,1,816 VARDAMAN ST,Single Family,NA
782,397,2011,1,1625 THOMPSON ST,Single Family,NA
783,8478,2011,2,805 E LENOIR ST,Single Family,NA
784,4792,2011,1,909 N STATE ST,Single Family,NA
785,7605,2011,1,617 E CABARRUS ST,Single Family,NA
786,7790,2011,1,1308 S EAST ST,Single Family,NA
787,5130,2011,1,421 LANSING ST,Single Family,NA
788,8851,2011,1,316 GRISSOM ST,Single Family,NA
789,1401,2011,1,553 GRANITE ST,Single Family,NA
790,325,2011,1,2336 MILBURNIE RD,Single Family,NA
791,9074,2011,1,1182 WIMBLETON DR,Single Family,NA
792,2355,2011,1,2356 STEVENS RD,Single Family,NA
793,8676,2011,1,1117 HOLMES ST,Single Family,NA
794,9957,2011,1,1307 E LANE ST,Single Family,NA
795,3625,2011,1,591 E CABARRUS ST,Single Family,NA
796,4651,2011,1,309 MERWIN RD,Single Family,NA
797,814,2011,1,1951 BERNARD ST,Single Family,NA
798,4425,2011,1,1411 E LANE ST,Single Family,NA
799,1974,2011,1,2400 STEVENS RD,Single Family,NA
800,4233,2011,1,3825 MARCOM ST,Single Family,NA
801,2762,2011,1,2219 GLASCOCK ST,Single Family,NA
802,8346,2011,1,1028 DOROTHEA DR,Single Family,NA
803,8192,2011,1,741 LUNAR DR,Single Family,NA
804,8896,2011,1,549 GRANITE ST,Single Family,NA
805,2190,2011,1,3109 SWEETGUM CIR,Single Family,NA
806,5092,2011,1,1510 GORMAN ST,Single Family,NA
807,2970,2011,1,1236 DALADAMS ST,Single Family,NA
808,7877,2011,1,1511 E LANE ST,Single Family,NA
809,5973,2011,1,1309 HAZELNUT DR,Single Family,NA
810,8505,2011,1,2116 MILLBANK ST,Single Family,NA
811,2620,2011,1,1004 CULPEPPER LA,Single Family,NA
812,8433,2011,1,636 CUMBERLAND ST,Single Family,NA
813,8284,2011,1,3337 FRIAR TUCK RD,Single Family,NA
814,4519,2011,1,3804 KELFORD ST,Single Family,NA
815,4040,2011,1,815 COLEMAN ST,Single Family,NA
816,8803,2011,1,311 GEORGETOWN RD,Single Family,NA
817,1296,2011,1,1008 E JONES ST,Single Family,NA
818,4040,2011,1,615 NEW BERN AV,Single Family,NA
819,4428,2011,1,1406 BOYER ST,Single Family,NA
820,9833,2011,1,3712 BRENTWOOD RD,Single Family,NA
821,2457,2011,1,1338 CROSS LINK RD,Single Family,NA
822,2521,2011,1,1345 WRENTREE CIR,Single Family,NA
823,2997,2011,1,4520 KAPLAN DR,Single Family,NA
824,3802,2011,1,24 DAISY ST,Single Family,NA
825,1533,2011,1,1101 GREGG ST,Single Family,NA
826,9058,2011,1,204 POPLAR ST,Single Family,NA
827,10569,2011,1,323 DACIAN RD,Single Family,NA
828,3334,2011,1,514 MARTIN LUTHER KING JR BLVD,Single Family,NA
829,5119,2011,1,2230 MILBURNIE RD,Single Family,NA
830,5060,2011,1,8208 WYNEWOOD CT,Single Family,NA
831,2762,2011,1,27 DIXIE TRL,Single Family,NA
832,9310,2011,1,524 W LENOIR ST,Single Family,NA
833,2233,2011,1,237 PECAN RD,Single Family,NA
834,2319,2011,1,103 SUMMIT AV,Single Family,NA
835,1205,2011,1,46 SUMMIT AV,Single Family,NA
836,8073,2011,1,918 S BLOODWORTH ST,Single Family,NA
837,3065,2011,1,808 HAVENWOOD CT,Single Family,NA
838,3519,2011,1,426 ALSTON ST,Single Family,NA
839,4424,2011,1,318 BRANCH ST,Single Family,NA
840,7457,2011,1,712 HARTFORD RD,Single Family,NA
841,7700,2011,1,705 MERRYWOOD DR,Single Family,NA
842,7511,2011,1,523 MARBLE ST,Single Family,NA
843,4437,2011,1,1627 MONTROSE ST,Single Family,NA
844,397,2011,1,1628 THOMPSON ST,Single Family,NA
845,7983,2011,1,1517 E JONES ST,Single Family,NA
846,8889,2011,1,578 GRANITE ST,Single Family,NA
847,7231,2011,1,705 BRAGG ST,Single Family,NA
848,3771,2011,1,609 CHAMBERLAIN ST,Single Family,NA
849,3779,2011,1,421 COLLETON RD,Single Family,NA
850,7790,2011,1,1312 S. EAST ST,Single Family,NA
851,7790,2011,1,326 BRAGG ST,Single Family,NA
852,8871,2011,1,1404 CURFMAN ST,Single Family,NA
853,8774,2011,1,2308 EUSTON ST,Single Family,NA
854,814,2011,1,520 MILLS ST,Single Family,NA
855,814,2011,1,1947 BERNARD ST,Single Family,NA
856,8686,2011,1,237 WALDROP ST,Single Family,NA
857,4504,2011,1,4237 BEACON CREST WY,Single Family,NA
858,4877,2011,1,1214 MARSHALL ST,Single Family,NA
859,6789,2011,1,1500 JOE LOUIS AV,Single Family,NA
860,1160,2011,1,6508 DRESDEN LA,Single Family,NA
861,8388,2011,1,3721 DUSTY LA,Single Family,NA
862,3914,2011,1,704 CHATHAM LA,Single Family,NA
863,7649,2011,1,834 ATHENS DR,Single Family,NA
864,7948,2011,1,6513 KEYSTONE DR,Single Family,NA
865,10658,2011,1,35 XEBEC WY,Single Family,NA
866,6532,2011,1,812 HARTFORD RD,Single Family,NA
867,10661,2011,1,520 S SWAIN ST,Single Family,NA
868,10569,2011,1,2321 POOLE RD,Single Family,NA
869,7595,2011,1,1516 BEAUTY AV,Single Family,NA
870,7449,2011,1,2351-    MILBURNIE RD,Single Family,NA
871,4501,2011,1,1329 WRENTREE CIR,Single Family,NA
872,4424,2011,1,1110 MARK ST,Single Family,NA
873,6992,2011,1,404 LANSING ST,Single Family,NA
874,8508,2011,1,2200 SHEFFIELD RD,Single Family,NA
875,4504,2011,1,4217 BEACON CREST WY,Single Family,NA
876,9070,2011,1,105 STAR ST,Single Family,NA
877,6101,2011,1,2209 HENSLOWE DR,Single Family,NA
878,397,2011,1,1632 THOMPSON ST,Single Family,NA
879,6496,2011,1,214 HECK ST,Single Family,NA
880,10569,2011,1,1437 CURFMAN ST,Single Family,NA
881,7295,2011,1,115 S PETTIGREW ST,Single Family,NA
882,2688,2011,1,615 WATAUGA ST,Single Family,NA
883,7893,2011,1,804 BEVERLY DR,Single Family,NA
884,7447,2011,1,201 PECAN RD,Single Family,NA
885,2447,2011,1,1109 OAKSIDE CT,Single Family,NA
886,7408,2011,1,565 GRANITE ST,Single Family,NA
887,3693,2011,1,1113 HIGHTOWER ST,Single Family,NA
888,7641,2011,1,1310 PENDER ST,Single Family,NA
889,9190,2011,1,2816 FRINKS ST,Single Family,NA
890,6576,2011,1,1824 POOLE RD,Single Family,NA
891,3821,2011,1,119 PARK AV,Single Family,NA
892,9088,2011,1,2326 GLASCOCK ST,Single Family,NA
893,5664,2011,1,924 FRIAR TUCK RD,Single Family,NA
894,8686,2011,1,1828 POOLE RD,Single Family,NA
895,8373,2011,1,814 HARTFORD RD,Single Family,NA
896,7695,2011,1,1309 E JONES ST,Single Family,NA
897,2319,2011,1,1513 GREEN ST,Single Family,NA
898,1599,2011,1,7616 LONGSTREET DR,Single Family,NA
899,4744,2011,1,704 VAN BUREN RD,Single Family,NA
900,8244,2011,1,921 BEVERLY DR,Single Family,NA
901,8127,2011,1,1048 SUFFOLK BLVD,Single Family,NA
902,1985,2011,1,2705 GLASCOCK ST,Single Family,NA
903,2620,2011,1,805 CULPEPPER LA,Single Family,NA
904,10886,2011,1,709 FRIAR TUCK RD,Single Family,NA
905,2224,2011,1,1601 GORMAN ST,Single Family,NA
906,7417,2011,1,309 MARSH AV,Single Family,NA
907,7909,2011,1,828 MERRIE RD,Single Family,NA
908,7481,2011,1,316 S SWAIN ST,Single Family,NA
909,5367,2011,1,313 CAMDEN ST,Single Family,NA
910,8826,2011,1,1416 FAYETTEVILLE ST,Single Family,NA
911,9674,2011,1,1419 GARNER RD,Single Family,NA
912,7408,2011,1,1416 SAWYER RD,Single Family,NA
913,8975,2011,1,2728 RENFROW RD,Single Family,NA
914,5222,2011,1,1013 S PERSON ST,Single Family,NA
915,423,2011,1,1015 S PERSON ST,Single Family,NA
916,4530,2011,1,1211 FAYETTEVILLE ST,Single Family,NA
917,2982,2011,1,1210 KENT RD,Single Family,NA
918,2566,2011,1,808 POSTELL ST,Single Family,NA
919,1028,2011,1,912 OAKWOOD AV,Single Family,NA
920,1729,2011,1,220 IDLEWILD AV,Single Family,NA
921,7437,2011,1,508 SHELDEN DR,Single Family,NA
922,5413,2011,1,426 HAYWOOD ST,Single Family,NA
923,10103,2011,1,1128 SAVANNAH DR,Single Family,NA
924,9230,2011,1,4408 WINDSOCK LA,Single Family,NA
925,4087,2011,1,3012 IDLEWOOD VILLAGE DR,Single Family,NA
926,9088,2011,1,400 LAMONT ST,Single Family,NA
927,3712,2011,1,2123 MILBURNIE RD,Single Family,NA
928,8769,2011,1,107 N CARVER ST,Single Family,NA
929,7181,2011,1,409 WALTON ST,Single Family,NA
930,10557,2011,1,2717 PLAINSFIELD CIR,Single Family,NA
931,3519,2011,1,616 WYNNE ST,Single Family,NA
932,9793,2011,1,7517 STUART DR,Single Family,NA
933,2024,2011,1,1512 E LANE ST,Single Family,NA
934,3693,2011,1,202 LINCOLN CT,Single Family,NA
935,750,2011,1,1208 BOYER ST,Single Family,NA
936,2214,2011,1,707 CUMBERLAND ST,Single Family,NA
937,5240,2011,1,116 ASHE AV,Single Family,NA
938,2544,2011,1,615 GLASCOCK ST,Single Family,NA
939,2374,2011,1,2226 GLASCOCK ST,Single Family,NA
940,1631,2011,1,233 PECAN RD,Single Family,NA
941,3824,2011,1,2408 KILGORE AV,Single Family,NA
942,1631,2011,1,226 PECAN RD,Single Family,NA
943,4729,2011,1,106 MAPLE ST,Single Family,NA
944,3779,2011,1,1110 E LANE ST,Single Family,NA
945,6878,2011,1,410 LAMONT ST,Single Family,NA
946,2190,2011,1,303 N KING CHARLES RD,Single Family,NA
947,7838,2011,1,705 FLORENCE ST,Single Family,NA
948,1497,2011,1,411 HAYWOOD ST,Single Family,NA
949,8901,2011,1,557 GRANITE ST,Single Family,NA
950,4817,2011,1,219 GRAND AV,Single Family,NA
951,2431,2011,1,1509 CHEROKEE DR,Single Family,NA
952,2457,2011,1,904 S BLOUNT ST,Single Family,NA
953,7640,2011,1,511 S. BLOODWORTH ST,Single Family,NA
954,7302,2011,1,2725 RENFROW RD,Single Family,NA
955,7973,2011,1,316 HAYWOOD ST,Single Family,NA
956,6751,2011,1,542 WIMBLETON DR,Single Family,NA
957,8565,2011,1,215 GRAND AV,Single Family,NA
958,1309,2011,1,913 S STATE ST,Single Family,NA
959,4424,2011,1,1132 S BLOUNT ST,Single Family,NA
960,4507,2011,1,626 DOROTHEA DR,Single Family,NA
961,9939,2011,1,412 S BLOODWORTH ST,Single Family,NA
962,10014,2011,1,1305 HENDREN CIR,Single Family,NA
963,8456,2011,1,1433 CURFMAN ST,Single Family,NA
964,2457,2011,1,1342 CROSS LINK RD,Single Family,NA
965,7300,2011,1,427 LAMONT ST,Single Family,NA
966,2218,2011,1,166 GILBERT AV,Single Family,NA
967,810,2011,1,1841 MARTIN LUTHER KING JR BLVD,Single Family,NA
968,3535,2011,1,1813 RIVERKNOLL DR,Single Family,NA
969,1060,2011,1,3908 LEXINGTON DR,Single Family,NA
970,7005,2011,1,916 NORTHCLIFT DR,Single Family,NA
971,10148,2011,1,2465 DERBY DR,Single Family,NA
972,9261,2011,1,1027 GARDNER ST,Single Family,NA
973,4424,2011,1,600 BRAGG ST,Single Family,NA
974,2853,2011,1,3612 BUFFALOE RD,Single Family,NA
975,7015,2011,1,608 CALLOWAY DR,Single Family,NA
976,8638,2011,1,409 LAMONT ST,Single Family,NA
977,3625,2011,1,512 WORTH ST,Single Family,NA
978,8142,2011,1,412 CHAMBERLAIN ST,Single Family,NA
979,8784,2011,1,566 ROSE LA,Single Family,NA
980,7520,2011,1,7305 MINE SHAFT RD,Single Family,NA
981,2319,2011,1,612 CAROLINA PINES AV,Single Family,NA
982,2457,2011,1,1615 POOLE RD,Single Family,NA
983,5042,2011,1,2400 SPRINGHILL AV,Single Family,NA
984,7981,2011,1,220 HILL ST,Single Family,NA
985,410,2011,1,5704 TULLY CT,Single Family,NA
986,3375,2011,1,2405 KILGORE AV,Single Family,NA
987,8769,2011,1,3921 LEXINGTON DR,Single Family,NA
988,1411,2011,1,1107 KENT RD,Single Family,NA
989,5001,2011,1,1014 GORMAN ST,Single Family,NA
990,8871,2011,1,3108 WILDER ST,Single Family,NA
991,615,2011,1,615 S BOYLAN AV,Single Family,NA
992,860,2011,1,2301 KEITH DR,Single Family,NA
993,930,2011,1,701 HAMILTON RD,Single Family,NA
994,5881,2011,1,2205 NELSON ST,Single Family,NA
995,5444,2011,1,5905 DAMON CT,Single Family,NA
996,5921,2011,1,2813 VAN DYKE AV,Single Family,NA
997,10640,2011,1,1006 CARLTON AV,Single Family,NA
998,10755,2011,1,1006 E JONES ST,Single Family,NA
999,8784,2011,1,514 FREEMAN ST,Single Family,NA
1000,3693,2011,1,528 PARNELL DR,Single Family,NA
1001,10666,2011,1,1120 GARNER RD,Single Family,NA
1002,2453,2011,1,7421 SPYGLASS WY,Single Family,NA
1003,7743,2011,1,304 FREEMAN ST,Single Family,NA
1004,7156,2011,1,200 LINCOLN CT,Single Family,NA
1005,5666,2011,1,709 HARTFORD RD,Single Family,NA
1006,10569,2011,1,309 BRAGG ST,Single Family,NA
1007,10012,2011,1,5223 INGLEWOOD LA,Single Family,NA
1008,6821,2011,1,2907 CRESTLINE AV,Single Family,NA
1009,3625,2011,1,220 HECK ST,Single Family,NA
1010,9250,2011,1,2737 SPRINGHILL AV,Single Family,NA
1011,1379,2011,1,2505 SYLVIA DEAN ST,Single Family,NA
1012,10733,2011,1,3706 EDWARDS MILL RD,Single Family,NA
1013,7481,2011,1,907 OBERLIN RD,Single Family,NA
1014,2379,2011,1,2040 MILBURNIE RD,Single Family,NA
1015,3829,2011,1,1112 PENDER ST,Single Family,NA
1016,7461,2011,1,1315 E HARGETT ST,Single Family,NA
1017,7461,2011,1,1313 E HARGETT ST,Single Family,NA
